sample_dir_path,rps,sentence
dataset/preprocessed/test-data/coreference_resolution/0,['Coreference Resolution'],Improving Coreference Resolution by Learning Entity - Level Distributed Representations
dataset/preprocessed/test-data/coreference_resolution/2,['Coreference resolution'],Coreference resolution systems are typically trained with heuristic loss functions that require careful tuning .
dataset/preprocessed/test-data/coreference_resolution/4,['Abstract Anaphora Resolution'],A Mention - Ranking Model for Abstract Anaphora Resolution
dataset/preprocessed/test-data/coreference_resolution/4,['anaphora ( or coreference ) resolution'],"Current research in anaphora ( or coreference ) resolution is focused on resolving noun phrases referring to concrete objects or entities in the real Leo Born , Juri Opitz and Anette Frank contributed equally to this work ."
dataset/preprocessed/test-data/face_detection/7,['Object Detection'],Recurrent Scale Approximation for Object Detection in CNN
dataset/preprocessed/test-data/face_detection/7,['multiscale object detection'],"Since convolutional neural network ( CNN ) lacks an inherent mechanism to handle large scale variations , we always need to compute feature maps multiple times for multiscale object detection , which has the bottleneck of computational cost in practice ."
dataset/preprocessed/test-data/face_detection/3,['face detection'],"We propose a method to address challenges in unconstrained face detection , such as arbitrary pose variations and occlusions ."
dataset/preprocessed/test-data/face_detection/3,['automatic face recognition'],It is the first step in automatic face recognition applications .
dataset/preprocessed/test-data/face_detection/3,['unconstrained face detection problem'],"In this paper , we refer to face detection with arbitrary facial variations as the unconstrained face detection problem ."
dataset/preprocessed/test-data/face_detection/16,"['Face Detection', 'Landmark Localization', 'Pose Estimation', 'Gender Recognition']","HyperFace : A Deep Multi-task Learning Framework for Face Detection , Landmark Localization , Pose Estimation , and Gender Recognition"
dataset/preprocessed/test-data/face_detection/10,['face detection'],"In this paper , we propose a novel face detection network with three novel contributions that address three key aspects of face detection , including better feature learning , progressive loss design and anchor assign based data augmentation , respectively ."
dataset/preprocessed/test-data/face_detection/21,['Efficient Face Detection'],Supervised Transformer Network for Efficient Face Detection
dataset/preprocessed/test-data/face_detection/21,['real - word face detection'],Large pose variations remain to be a challenge that confronts real - word face detection .
dataset/preprocessed/test-data/face_detection/9,['Finding Tiny Faces'],Finding Tiny Faces
dataset/preprocessed/test-data/face_detection/9,"['object recognition', 'detecting small objects']","Though tremendous strides have been made in object recognition , one of the remaining open challenges is detecting small objects ."
dataset/preprocessed/test-data/face_detection/9,['finding small faces'],"We explore three aspects of the problem in the context of finding small faces : the role of scale invariance , image resolution , and contextual reasoning ."
dataset/preprocessed/test-data/face_detection/9,['face detection'],"lem in the context of face detection : the role of scale invariance , image resolution and contextual reasoning ."
dataset/preprocessed/test-data/face_detection/19,['Face Detection'],Face Detection Using Improved Faster RCNN
dataset/preprocessed/test-data/face_detection/1,['Detecting faces in an image'],"Detecting faces in an image is considered to be one of the most practical tasks in computer vision applications , and many studies are proposed from the beginning of the computer vision research ."
dataset/preprocessed/test-data/face_detection/1,['face detection'],"After the advent of deep neural networks , many face detection algorithms applying the deep network have reported significant performance improvement to the conventional face detectors ."
dataset/preprocessed/test-data/face_detection/5,['Face detection and alignment in unconstrained environment'],"Abstract - Face detection and alignment in unconstrained environment are challenging due to various poses , illuminations and occlusions ."
dataset/preprocessed/test-data/face_detection/5,['face detection and face alignment'],"However , most of the available face detection and face alignment methods ignore the inherent correlation between these two tasks ."
dataset/preprocessed/test-data/face_detection/18,['Unconstrained Face Detection'],CMS- RCNN : Contextual Multi- Scale Region - based CNN for Unconstrained Face Detection
dataset/preprocessed/test-data/face_detection/18,['Robust face detection in the wild'],"Robust face detection in the wild is one of the ultimate components to support various facial related problems , i.e. unconstrained face recognition , facial periocular recognition , facial landmarking and pose estimation , facial expression recognition , 3 D facial model construction , etc ."
dataset/preprocessed/test-data/face_detection/18,['face detection'],"Although the face detection problem has been intensely studied for decades with various commercial applications , it still meets problems in some real - world scenarios due to numerous challenges , e.g. heavy facial occlusions , extremely low resolutions , strong illumination , exceptionally pose variations , image or video compression artifacts , etc ."
dataset/preprocessed/test-data/face_detection/15,['face detection'],"Although tremendous strides have been made in face detection , one of the remaining open challenges is to achieve real - time speed on the CPU as well as maintain high performance , since effective models for face detection tend to be computationally prohibitive ."
dataset/preprocessed/test-data/face_detection/8,['Detecting Faces'],Detecting Faces Using Region - based Fully Convolutional Networks
dataset/preprocessed/test-data/face_detection/8,['Face detection'],Face detection has achieved great success using the region - based methods .
dataset/preprocessed/test-data/face_detection/6,['Robust Face Detection'],Robust Face Detection via Learning Small Faces on Hard Images
dataset/preprocessed/test-data/face_detection/6,['Face detection'],"Face detection is a fundamental and important computer vision problem , which is critical for many face - related tasks , such as face alignment , tracking and recognition ."
dataset/preprocessed/test-data/face_detection/11,['Fast Object Detection'],A Unified Multi-scale Deep Convolutional Neural Network for Fast Object Detection
dataset/preprocessed/test-data/face_detection/11,['fast multi-scale object detection'],"A unified deep neural network , denoted the multi -scale CNN ( MS - CNN ) , is proposed for fast multi-scale object detection ."
dataset/preprocessed/test-data/face_detection/11,['object detection'],"State - of - the - art object detection performance , at up to 15 fps , is reported on datasets , such as KITTI and Caltech , containing a substantial number of small objects ."
dataset/preprocessed/test-data/face_detection/14,['Face Detection'],WIDER FACE : A Face Detection Benchmark
dataset/preprocessed/test-data/face_detection/17,['Face detection'],"Face detection has been well studied for many years and one of remaining challenges is to detect small , blurred and partially occluded faces in uncontrolled environment ."
dataset/preprocessed/test-data/face_detection/0,['Face Detection'],Accurate Face Detection for High Performance
dataset/preprocessed/test-data/face_detection/12,['object detection in images'],Region proposal mechanisms are essential for existing deep learning approaches to object detection in images .
dataset/preprocessed/test-data/face_detection/12,['object detection'],"Existing deep learning approaches to solve this task ( e.g. , R - CNN and its variants ) mainly rely on region proposal mechanisms ( e.g. , region proposal networks ( RPN s ) ) to generate potential bounding boxes in an image and then classify these bounding boxes to achieve object detection ."
dataset/preprocessed/test-data/face_detection/2,['High Performance Face Detection'],Selective Refinement Network for High Performance Face Detection
dataset/preprocessed/test-data/face_detection/2,['face detection'],"High performance face detection remains a very challenging problem , especially when there exists many tiny faces ."
dataset/preprocessed/test-data/face_detection/4,['Face detection'],"Face detection , as a fundamental technology for various applications , is always deployed on edge devices which have limited memory storage and low computing power ."
dataset/preprocessed/test-data/face_detection/13,['Face Localisation in the Wild'],RetinaFace : Single - stage Dense Face Localisation in the Wild
dataset/preprocessed/test-data/face_detection/13,['face localisation'],"Though tremendous strides have been made in uncontrolled face detection , accurate and efficient face localisation in the wild remains an open challenge ."
dataset/preprocessed/test-data/face_detection/20,['Multi-view Face Detection'],Aggregate Channel Features for Multi-view Face Detection
dataset/preprocessed/test-data/face_detection/20,['Face detection'],Face detection has drawn much attention in recent decades since the seminal work by Viola and Jones .
dataset/preprocessed/test-data/face_detection/20,['Human face detection'],Human face detection have long been one of the most fundamental problems in computer vision and humancomputer interaction .
dataset/preprocessed/test-data/natural_language_inference/28,['TRACKING THE WORLD STATE'],TRACKING THE WORLD STATE WITH RECURRENT ENTITY NETWORKS
dataset/preprocessed/test-data/natural_language_inference/28,['simple story understanding scenario'],"In this paper , we investigate this problem through a simple story understanding scenario , in which the agent is given a sequence of textual statements and events , and then given another series of statements about the final state of the world ."
dataset/preprocessed/test-data/natural_language_inference/7,['Machine reading'],"Machine reading systems can be tested on their ability to answer questions posed on the contents of documents that they have seen , but until now large scale training and test datasets have been missing for this type of evaluation ."
dataset/preprocessed/test-data/natural_language_inference/7,['machine reading and comprehension'],"Traditional approaches to machine reading and comprehension have been based on either hand engineered grammars , or information extraction methods of detecting predicate argument triples that can later be queried as a relational database ."
dataset/preprocessed/test-data/natural_language_inference/3,['Neural - Network - Based Question Answering'],Exploring Question Understanding and Adaptation in Neural - Network - Based Question Answering
dataset/preprocessed/test-data/natural_language_inference/3,"['machine comprehension ( MC )', 'question answering ( QA )']",The last several years have seen intensive interest in exploring neural - networkbased models for machine comprehension ( MC ) and question answering ( QA ) .
dataset/preprocessed/test-data/natural_language_inference/25,['Multi - Document Reading Comprehension'],A Deep Cascade Model for Multi - Document Reading Comprehension
dataset/preprocessed/test-data/natural_language_inference/25,['Machine reading comprehension ( MRC )'],"Machine reading comprehension ( MRC ) , which empowers computers with the ability to read and comprehend knowledge and then answer questions from textual data , has made rapid progress in recent years ."
dataset/preprocessed/test-data/natural_language_inference/25,['MRC'],"From the early cloze - style test to answer extraction from a single paragraph , and to the more complex open - domain question answering from web data , great efforts have been made to push the MRC technique to more practical applications ."
dataset/preprocessed/test-data/natural_language_inference/16,['Text Understanding'],Text Understanding with the Attention Sum Reader Network
dataset/preprocessed/test-data/natural_language_inference/16,['text comprehension'],"Thanks to the size of these datasets , the associated text comprehension task is well suited for deep - learning techniques that currently seem to outperform all alternative approaches ."
dataset/preprocessed/test-data/natural_language_inference/10,['Story Cloze Test'],A Simple and Effective Approach to the Story Cloze Test
dataset/preprocessed/test-data/natural_language_inference/26,['Machine Reading Comprehension with Unanswerable Questions'],U - Net : Machine Reading Comprehension with Unanswerable Questions
dataset/preprocessed/test-data/natural_language_inference/26,['Machine reading comprehension ( MRC )'],"Machine reading comprehension ( MRC ) is a challenging task in natural language processing , which requires that machine can read , understand , and answer questions about a text ."
dataset/preprocessed/test-data/natural_language_inference/26,['MRC'],"Benefiting from the rapid development of deep learning techniques and large - scale benchmarks , the end - to - end neural methods have achieved promising results on MRC task ."
dataset/preprocessed/test-data/natural_language_inference/21,['Reading Comprehension'],Attention - over - Attention Neural Networks for Reading Comprehension
dataset/preprocessed/test-data/natural_language_inference/21,['Cloze - style reading comprehension'],Cloze - style reading comprehension is a representative problem in mining relationship between document and query .
dataset/preprocessed/test-data/natural_language_inference/21,['read and comprehend the human languages'],"To read and comprehend the human languages are challenging tasks for the machines , which requires that the understanding of natural languages and the ability to do reasoning over various clues ."
dataset/preprocessed/test-data/natural_language_inference/30,['Matching Natural Language Sentences'],Convolutional Neural Network Architectures for Matching Natural Language Sentences
dataset/preprocessed/test-data/natural_language_inference/30,['Semantic matching'],"Semantic matching is of central importance to many natural language tasks [ 2,28 ] ."
dataset/preprocessed/test-data/natural_language_inference/30,['Matching two potentially heterogenous language objects'],Matching two potentially heterogenous language objects is central to many natural language applications .
dataset/preprocessed/test-data/natural_language_inference/23,['Text Semantic Matching'],Deep Fusion LSTMs for Text Semantic Matching
dataset/preprocessed/test-data/natural_language_inference/23,['modelling the relevance / similarity of a pair of texts'],"Among many natural language processing ( NLP ) tasks , such as text classification , question answering and machine translation , a common problem is modelling the relevance / similarity of a pair of texts , which is also called text semantic matching ."
dataset/preprocessed/test-data/natural_language_inference/9,['Baseline for the Natural Questions'],A BERT Baseline for the Natural Questions
dataset/preprocessed/test-data/natural_language_inference/19,['Natural Language Inference'],Natural Language Inference by Tree - Based Convolution and Heuristic Matching
dataset/preprocessed/test-data/natural_language_inference/19,['recognize entailment and contradiction'],"In this paper , we propose the TBCNNpair model to recognize entailment and contradiction between two sentences ."
dataset/preprocessed/test-data/natural_language_inference/19,"['Recognizing entailment and contradiction', 'natural language inference ( NLI )']",Recognizing entailment and contradiction between two sentences ( called a premise and a hypothesis ) is known as natural language inference ( NLI ) in .
dataset/preprocessed/test-data/natural_language_inference/19,['NLI'],"Several examples are illustrated in NLI is in the core of natural language understanding and has wide applications in NLP , e.g. , question answering and automatic summarization ."
dataset/preprocessed/test-data/natural_language_inference/22,['Question Answering'],Multi- task Sentence Encoding Model for Semantic Retrieval in Question Answering Systems
dataset/preprocessed/test-data/natural_language_inference/22,['Question Answering ( QA )'],Question Answering ( QA ) systems are used to provide proper responses to users ' questions automatically .
dataset/preprocessed/test-data/natural_language_inference/22,['QA'],Sentence matching is an essential task in the QA systems and is usually reformulated as a Paraphrase Identification ( PI ) problem .
dataset/preprocessed/test-data/natural_language_inference/1,['Reading Comprehension'],Cut to the Chase : A Context Zoom - in Network for Reading Comprehension
dataset/preprocessed/test-data/natural_language_inference/1,['Reading Comprehension ( RC )'],In recent years many deep neural networks have been proposed to solve Reading Comprehension ( RC ) tasks .
dataset/preprocessed/test-data/natural_language_inference/1,['RC'],"To show the effectiveness of our architecture , we conducted several experiments on the recently proposed and challenging RC dataset ' Nar - rative QA ' ."
dataset/preprocessed/test-data/natural_language_inference/5,['Sentence Similarity Learning'],Sentence Similarity Learning by Lexical Decomposition and Composition
dataset/preprocessed/test-data/natural_language_inference/5,['sentence similarity'],"Most conventional sentence similarity methods only focus on similar parts of two input sentences , and simply ignore the dissimilar parts , which usually give us some clues and semantic meanings about the sentences ."
dataset/preprocessed/test-data/natural_language_inference/27,['CONVERSATIONAL QUESTION AN - SWERING'],SDNET : CONTEXTUALIZED ATTENTION - BASED DEEP NETWORK FOR CONVERSATIONAL QUESTION AN - SWERING
dataset/preprocessed/test-data/natural_language_inference/27,['Conversational question answering ( CQA )'],Conversational question answering ( CQA ) is a novel QA task that requires understanding of dialogue context .
dataset/preprocessed/test-data/natural_language_inference/27,"['machine reading comprehension ( MRC )', 'CQA']","Different from traditional single - turn machine reading comprehension ( MRC ) tasks , CQA includes passage comprehension , coreference resolution , and contextual understanding ."
dataset/preprocessed/test-data/natural_language_inference/18,['Parameter Re-Initialization'],Parameter Re-Initialization through Cyclical Batch Size Schedules
dataset/preprocessed/test-data/natural_language_inference/18,['Optimal parameter initialization'],Optimal parameter initialization remains a crucial problem for neural network training .
dataset/preprocessed/test-data/natural_language_inference/15,['Neural Natural Language Inference'],Neural Natural Language Inference Models Enhanced with External Knowledge
dataset/preprocessed/test-data/natural_language_inference/15,['natural language inference'],Modeling natural language inference is a very challenging task .
dataset/preprocessed/test-data/natural_language_inference/15,['neural - network - based inference'],"With the availability of large annotated data , it has recently become feasible to train complex models such as neural - network - based inference models , which have shown to achieve the state - of - the - art performance ."
dataset/preprocessed/test-data/natural_language_inference/15,['natural language inference ( NLI )'],"Although there exist relatively large annotated data , can machines learn all knowledge needed to perform natural language inference ( NLI ) from these data ?"
dataset/preprocessed/test-data/natural_language_inference/15,['NLI'],"If not , how can neural - network - based NLI models benefit from external knowledge and how to build NLI models to leverage it ?"
dataset/preprocessed/test-data/natural_language_inference/15,['recognizing textual entailment ( RTE )'],"Natural language inference ( NLI ) , also known as recognizing textual entailment ( RTE ) , is an important NLP problem concerned with determining inferential relationship ( e.g. , entailment , contradiction , or neutral ) between a premise p and a hypothesis h."
dataset/preprocessed/test-data/natural_language_inference/8,['Natural Language Inference'],Learning Natural Language Inference using Bidirectional LSTM model and Inner- Attention
dataset/preprocessed/test-data/natural_language_inference/8,['recognizing text entailment'],"In this paper , we proposed a sentence encoding - based model for recognizing text entailment ."
dataset/preprocessed/test-data/natural_language_inference/8,['recognizing text entailment ( RTE )'],"Given a pair of sentences , the goal of recognizing text entailment ( RTE ) is to determine whether the hypothesis can reasonably be inferred from the premises ."
dataset/preprocessed/test-data/natural_language_inference/8,['RTE'],"There were three types of relation in RTE , Entailment ( inferred to be true ) , Contradiction ( inferred to be false ) and Neutral ( truth unknown ) ."
dataset/preprocessed/test-data/natural_language_inference/6,['Dynamic Self - Attention'],Dynamic Self - Attention : Computing Attention over Words Dynamically for Sentence Embedding
dataset/preprocessed/test-data/natural_language_inference/6,['Dynamic Self - Attention ( DSA )'],"In this paper , we propose Dynamic Self - Attention ( DSA ) , a new self - attention mechanism for sentence embedding ."
dataset/preprocessed/test-data/natural_language_inference/6,['DSA'],"We design DSA by modifying dynamic routing in capsule network ( Sabour et al. , 2017 ) for natural language processing ."
dataset/preprocessed/test-data/natural_language_inference/11,['QUESTION ANSWERING'],Published as a conference paper at ICLR 2017 DYNAMIC COATTENTION NETWORKS FOR QUESTION ANSWERING
dataset/preprocessed/test-data/natural_language_inference/11,['Question answering ( QA )'],Question answering ( QA ) is a crucial task in natural language processing that requires both natural language understanding and world knowledge .
dataset/preprocessed/test-data/natural_language_inference/11,['QA'],"Previous QA datasets tend to be high in quality due to human annotation , but small in size ."
dataset/preprocessed/test-data/natural_language_inference/14,['Memory Networks'],End - To - End Memory Networks
dataset/preprocessed/test-data/natural_language_inference/17,['NATURAL LANGUAGE UNDERSTAND - ING'],GLUE : A MULTI - TASK BENCHMARK AND ANALYSIS PLATFORM FOR NATURAL LANGUAGE UNDERSTAND - ING
dataset/preprocessed/test-data/natural_language_inference/17,['natural language understanding ( NLU )'],"For natural language understanding ( NLU ) technology to be maximally useful , it must be able to process language in away that is not exclusive to a single task , genre , or dataset ."
dataset/preprocessed/test-data/natural_language_inference/17,['NLU'],"However , the low absolute performance of our best model indicates the need for improved general NLU systems ."
dataset/preprocessed/test-data/natural_language_inference/29,['MACHINE COMPREHENSION'],PHASE CONDUCTOR ON MULTI - LAYERED ATTEN - TIONS FOR MACHINE COMPREHENSION
dataset/preprocessed/test-data/natural_language_inference/29,['question answering'],"Benefiting from the availability of large - scale benchmark datasets such as SQuAD , the attention - based neural networks has spread to machine comprehension and question answering tasks to allow the model to attend over past output vectors ."
dataset/preprocessed/test-data/natural_language_inference/24,['Answer Open-Domain Questions'],Reading Wikipedia to Answer Open-Domain Questions
dataset/preprocessed/test-data/natural_language_inference/24,['answering factoid questions in an open - domain setting'],"This paper considers the problem of answering factoid questions in an open - domain setting using Wikipedia as the unique knowledge source , such as one does when looking for answers in an encyclopedia ."
dataset/preprocessed/test-data/natural_language_inference/24,['open - domain question answering'],"Unlike knowledge bases ( KBs ) such as Freebase or DB - Pedia , which are easier for computers to process but too sparsely populated for open - domain question answering , Wikipedia contains up - to - date knowledge that humans are interested in ."
dataset/preprocessed/test-data/natural_language_inference/31,['Scaling Memory - Augmented Neural Networks'],Scaling Memory - Augmented Neural Networks with Sparse Reads and Writes
dataset/preprocessed/test-data/natural_language_inference/31,['memory augmented neural networks'],We refer to this class of models as memory augmented neural networks ( MANNs ) .
dataset/preprocessed/test-data/natural_language_inference/0,['Reasoning over Multiple Mentions using Coreference'],Neural Models for Reasoning over Multiple Mentions using Coreference
dataset/preprocessed/test-data/natural_language_inference/0,['coreference - based reasoning'],"We call this coreference - based reasoning since multiple pieces of information , which may lie across sentence , paragraph or document boundaries , are tied together with the help of referring expressions which denote the same real - world entity ."
dataset/preprocessed/test-data/natural_language_inference/12,['TEXT BASED REASONING'],FINDING REMO ( RELATED MEMORY OBJECT ) : A SIMPLE NEURAL ARCHITECTURE FOR TEXT BASED REASONING
dataset/preprocessed/test-data/natural_language_inference/12,['text - based question and answering'],"To solve the text - based question and answering task that requires relational reasoning , it is necessary to memorize a large amount of information and find out the question relevant information from the memory ."
dataset/preprocessed/test-data/natural_language_inference/2,['Natural Language Inference'],Stochastic Answer Networks for Natural Language Inference
dataset/preprocessed/test-data/natural_language_inference/2,['recognizing textual entailment ( RTE )'],"The natural language inference task , also known as recognizing textual entailment ( RTE ) , is to infer the relation between a pair of sentences ( e.g. , premise and hypothesis ) ."
dataset/preprocessed/test-data/natural_language_inference/4,['Large - Scale Reading Comprehension'],MemoReader : Large - Scale Reading Comprehension through Neural Memory Controller
dataset/preprocessed/test-data/natural_language_inference/4,['Machine reading comprehension'],Machine reading comprehension helps machines learn to utilize most of the human knowledge written in the form of text .
dataset/preprocessed/test-data/natural_language_inference/4,['Reading comprehension ( RC )'],Reading comprehension ( RC ) to understand this knowledge is a major challenge that can vastly increase the range of knowledge available to the machines .
dataset/preprocessed/test-data/natural_language_inference/4,['RC'],"In this paper , we propose a novel deep neural network architecture to handle a long - range dependency in RC tasks ."
dataset/preprocessed/test-data/natural_language_inference/13,['Natural Language Comprehension'],Natural Language Comprehension with the EpiReader
dataset/preprocessed/test-data/natural_language_inference/13,['machine comprehension of text'],"We present the EpiReader , a novel model for machine comprehension of text ."
dataset/preprocessed/test-data/natural_language_inference/13,"['Machine comprehension of unstructured , real - world text']","Machine comprehension of unstructured , real - world text is a major research goal for natural language processing ."
dataset/preprocessed/test-data/natural_language_inference/13,['machine comprehension'],"Current tests of machine comprehension pose questions whose answers can be inferred from some supporting text , and evaluate a model 's response to the questions ."
dataset/preprocessed/test-data/natural_language_inference/20,['Text Understanding'],Neural Tree Indexers for Text Understanding
