sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/document_classification/16,"As a slight variant , proposed a CNN architecture with multiple filters ( with a varying window size ) and two ' channels ' of word vectors .",45,0,28
dataset/preprocessed/test-data/document_classification/16,"To capture word relations of varying sizes , proposed a dynamic k-max pooling mechanism .",46,0,15
dataset/preprocessed/test-data/document_classification/16,"In a more recent work , Tao et al .",47,0,10
dataset/preprocessed/test-data/document_classification/16,apply tensor - based operations between words to replace linear operations on concatenated word vectors in the standard convolutional layer and explore the non-linear interactions between nonconsective n-grams .,48,0,29
dataset/preprocessed/test-data/document_classification/16,also explores convolutional models on tree - structured sentences .,49,0,10
dataset/preprocessed/test-data/document_classification/10,Neural Attentive Bag - of - Entities Model for Text Classification,2,1,11
dataset/preprocessed/test-data/document_classification/10,"This study proposes a Neural Attentive Bagof - Entities model , which is a neural network model that performs text classification using entities in a knowledge base .",4,0,28
dataset/preprocessed/test-data/document_classification/10,Entities provide unambiguous and relevant semantic signals that are beneficial for capturing semantics in texts .,5,0,16
dataset/preprocessed/test-data/document_classification/10,"We combine simple high - recall entity detection based on a dictionary , to detect entities in a document , with a novel neural attention mechanism that enables the model to focus on a small number of unambiguous and relevant entities .",6,0,42
dataset/preprocessed/test-data/document_classification/10,"We tested the effectiveness of our model using two standard text classification datasets ( i.e. , the 20 Newsgroups and R8 datasets ) and a popular factoid question answering dataset based on a trivia quiz game .",7,0,37
dataset/preprocessed/test-data/document_classification/10,"As a result , our model achieved state - of - the - art results on all datasets .",8,0,19
dataset/preprocessed/test-data/document_classification/10,The source code of the proposed model is available online at https://github.com/wikipedia2vec/wikipedia2vec.,9,0,12
dataset/preprocessed/test-data/document_classification/10,"Text classification is an important task , and its applications span a wide range of activities such as topic classification , spam detection , and sentiment classification .",11,0,28
dataset/preprocessed/test-data/document_classification/10,"Recent studies showed that models based on neural networks can outperform conventional models ( e.g. , nave Bayes ) on text classification tasks .",12,0,24
dataset/preprocessed/test-data/document_classification/10,Typical neural network - based text classification models are based on words .,13,0,13
dataset/preprocessed/test-data/document_classification/10,"They typically use words in the target documents as inputs , map words into continuous vectors ( embeddings ) , and capture the semantics in documents by using compositional functions over word embeddings such as averaging or summation of word embeddings , convolutional neural networks ( CNN ) , and recurrent neural networks ( RNN ) .",14,0,57
dataset/preprocessed/test-data/document_classification/10,"Apart from the aforementioned approaches , past studies attempted to use entities in a knowledge base ( KB ) ( e.g. , Wikipedia ) to capture the semantics in documents .",15,0,31
dataset/preprocessed/test-data/document_classification/10,These models typically represent a document by using a set of entities ( or bag of entities ) relevant to the document .,16,0,23
dataset/preprocessed/test-data/document_classification/10,"The main benefit of using entities instead of words is that unlike words , entities provide unambiguous semantic signals because they are uniquely identified in a KB .",17,0,28
dataset/preprocessed/test-data/document_classification/10,One key issue here is to determine the way in which to associate a document with its relevant entities .,18,0,20
dataset/preprocessed/test-data/document_classification/10,An existing straightforward approach involves creating a set of relevant entities using an entity linking system to detect and dis ambiguate the names of entities in a document .,19,0,29
dataset/preprocessed/test-data/document_classification/10,"However , this approach is problematic because ( 1 ) entity linking systems produce dis ambiguation errors , and ( 2 ) entities appearing in a document are not necessarily relevant to the given document .",20,0,36
dataset/preprocessed/test-data/document_classification/10,"This study proposes the Neural Attentive Bagof - Entities ( NABoE ) model , which is a neural network model that addresses the text classification problem by modeling the semantics in the target documents using entities in the KB .",21,0,40
dataset/preprocessed/test-data/document_classification/10,"For each entity name in a document ( e.g. , "" Apple "" ) , our model first detects entities that maybe referred to by this name ( e.g. , Apple Inc. , Apple ( food ) ) , and then represents the document using the weighted average of the embeddings of these entities .",22,0,55
dataset/preprocessed/test-data/document_classification/10,The weights are computed using a novel neural attention mechanism that enables the model to focus on a small subset of the entities that are less ambiguous in meaning and more relevant to the document .,23,0,36
dataset/preprocessed/test-data/document_classification/10,"In other words , the attention mechanism is designed to compute weights by jointly addressing entity linking and entity salience detection tasks .",24,0,23
dataset/preprocessed/test-data/document_classification/10,"Furthermore , the attention mechanism improves the interpretability of the model because it enables us to inspect the small number of entities that strongly affect the classification decisions .",25,0,29
dataset/preprocessed/test-data/document_classification/10,"We validate the effectiveness of our proposed model by addressing two important natural language tasks : a text classification task using two standard datasets ( i.e. , the 20 Newsgroups and R8 datasets ) , and a factoid question answering task based on a popular dataset derived from the quiz bowl trivia quiz game .",26,0,55
dataset/preprocessed/test-data/document_classification/10,"As a result , our model achieved state - of - the - art results on both tasks .",27,0,19
dataset/preprocessed/test-data/document_classification/10,The source code of the proposed model is available online at https://github.com/wikipedia2vec/wikipedia2vec.,28,0,12
dataset/preprocessed/test-data/document_classification/10,"Given a document , our model addresses the text classification task by using the following two steps : it first detects entities from the document , and then classifies the document using the proposed model with the detected entities as inputs .",30,0,42
dataset/preprocessed/test-data/document_classification/10,"As the target KB , we used the September 2018 version of Wikipedia , which contains a total of 7,333,679 entities .",32,0,22
dataset/preprocessed/test-data/document_classification/10,"Regarding the entity dictionary described in Section 2.1 , we excluded an entity name if its link probability was lower than 1 % and a referent entity if its commonness given the entity name was lower than 3 % for computational efficiency .",34,0,43
dataset/preprocessed/test-data/document_classification/10,Entity names were treated as case-insensitive .,35,0,7
dataset/preprocessed/test-data/document_classification/10,"As a result , the dictionary contained 18,785,550 entity names , and each name had 1.14 referent entities on average .",36,0,21
dataset/preprocessed/test-data/document_classification/10,"Furthermore , to detect entities from a document , we also tested two publicly available entity linking systems , Wikifier and TAGME , instead of using dictionarybased entity detection .",37,0,30
dataset/preprocessed/test-data/document_classification/10,"We selected these systems because they are capable of detecting non-named entities ( e.g. , technical terms ) that are useful for addressing the text classification task .",38,0,28
dataset/preprocessed/test-data/document_classification/10,"Here , we used the entities detected and dis ambiguated by these systems as inputs to our neural network model .",40,0,21
dataset/preprocessed/test-data/document_classification/10,where v w ?,42,0,4
dataset/preprocessed/test-data/document_classification/10,Rd is the embedding of word w .,43,0,8
dataset/preprocessed/test-data/document_classification/10,We then derive the entity - based representation of D as a weighted average of the embeddings of the entities :,44,0,21
dataset/preprocessed/test-data/document_classification/10,where v e ?,45,0,4
dataset/preprocessed/test-data/document_classification/10,Rd is the embedding of entity e and a e the normalized attention weight corresponding toe computed using the following softmax - based attention function :,46,0,26
dataset/preprocessed/test-data/document_classification/10,where w a ?,47,0,4
dataset/preprocessed/test-data/document_classification/10,"R l is a weight vector , b a ?",48,0,10
dataset/preprocessed/test-data/document_classification/10,"R is the bias , and ?( e , D ) is a function that generates an l-dimensional vector consisting of the features of the attention function .",49,0,28
dataset/preprocessed/test-data/document_classification/9,Investigating Capsule Networks with Dynamic Routing for Text Classification,2,1,9
dataset/preprocessed/test-data/document_classification/9,"In this study , we explore capsule networks with dynamic routing for text classification .",4,0,15
dataset/preprocessed/test-data/document_classification/9,"We propose three strategies to stabilize the dynamic routing process to alleviate the disturbance of some noise capsules which may contain "" background "" information or have not been successfully trained .",5,0,32
dataset/preprocessed/test-data/document_classification/9,A series of experiments are conducted with capsule networks on six text classification benchmarks .,6,0,15
dataset/preprocessed/test-data/document_classification/9,"Capsule networks achieve competitive results over the compared baseline methods on 4 out of 6 datasets , which shows the effectiveness of capsule networks for text classification .",7,0,28
dataset/preprocessed/test-data/document_classification/9,We additionally show that capsule networks exhibit significant improvement when transfer single - label to multi-label text classification over the competitors .,8,0,22
dataset/preprocessed/test-data/document_classification/9,"To the best of our knowledge , this is the first work that capsule networks have been empirically investigated for text modeling 1 . * Corresponding author ( min.yang@siat.ac.cn )",9,0,30
dataset/preprocessed/test-data/document_classification/9,1 Codes are publicly available at : https : //github.com/andyweizhao/capsule_text_ classification .,10,0,12
dataset/preprocessed/test-data/document_classification/9,Modeling articles or sentences computationally is a fundamental topic in natural language processing .,12,0,14
dataset/preprocessed/test-data/document_classification/9,"It could be as simple as a keyword / phrase matching problem , but it could also be a nontrivial problem if compositions , hierarchies , and structures of texts are considered .",13,0,33
dataset/preprocessed/test-data/document_classification/9,"For example , a news article which mentions a single phrase "" US election "" maybe categorized into the political news with high probability .",14,0,25
dataset/preprocessed/test-data/document_classification/9,"But it could be very difficult for a computer to predict which presidential candidate is favored by its author , or whether the author 's view in the article is more liberal or more conservative .",15,0,36
dataset/preprocessed/test-data/document_classification/9,"Earlier efforts in modeling texts have achieved limited success on text categorization using a simple bag - of - words classifier , implying understanding the meaning of the individual word or n-gram is a necessary step towards more sophisticated models .",16,0,41
dataset/preprocessed/test-data/document_classification/9,"It is therefore not a surprise that distributed representations of words , a.k.a. word embeddings , have received great attention from NLP community addressing the question "" what "" to be modeled at the basic level .",17,0,37
dataset/preprocessed/test-data/document_classification/9,"In order to model higher level concepts and facts in texts , an NLP researcher has to think cautiously the so - called "" what "" question : what is actually modeled beyond word meanings .",18,0,36
dataset/preprocessed/test-data/document_classification/9,"A common approach to the question is to treat the texts as sequences and focus on their spatial patterns , whose representatives include convolutional neural networks ( CNNs ) and long shortterm memory networks ( LSTMs ) .",19,0,38
dataset/preprocessed/test-data/document_classification/9,"Another common approach is to completely ignore the order of words but focus on their compositions as a collection , whose representatives include probabilistic topic modeling and Earth Mover 's Distance based modeling .",20,0,34
dataset/preprocessed/test-data/document_classification/9,"Those two approaches , albeit quite different from the computational perspective , actually follow a common measure to be diagnosed regarding their answers to the "" what "" question .",21,0,30
dataset/preprocessed/test-data/document_classification/9,"In neural network approaches , spatial patterns aggregated at lower levels contribute to representing higher level concepts .",22,0,18
dataset/preprocessed/test-data/document_classification/9,"Here , they form a recursive process to articulate what to be modeled .",23,0,14
dataset/preprocessed/test-data/document_classification/9,"For example , CNN builds convolutional feature detectors to extract local patterns from a window of vector sequences and uses max - pooling to select the most prominent ones .",24,0,30
dataset/preprocessed/test-data/document_classification/9,It then hierarchically builds such pattern extraction pipelines at multiple levels .,25,0,12
dataset/preprocessed/test-data/document_classification/9,"Being a spatially sensitive model , CNN pays a price for the inefficiency of replicating feature detectors on a grid .",26,0,21
dataset/preprocessed/test-data/document_classification/9,"As argued in , one has to choose between replicating detectors whose size grows exponentially with the number of dimensions , or increasing the volume of the labeled training set in a similar exponential way .",27,0,36
dataset/preprocessed/test-data/document_classification/9,"On the other hand , methods thatare spatially insensitive are perfectly efficient at the inference time regardless of any order of words or local patterns .",28,0,26
dataset/preprocessed/test-data/document_classification/9,"However , they are unavoidably more restricted to encode rich structures presented in a sequence .",29,0,16
dataset/preprocessed/test-data/document_classification/9,Improving the efficiency to encode spatial patterns while keeping the flexibility of their representation capability is thus a central issue .,30,0,21
dataset/preprocessed/test-data/document_classification/9,A recent method called capsule network introduced by possesses this attractive potential to address the aforementioned issue .,31,0,18
dataset/preprocessed/test-data/document_classification/9,They introduce an iterative routing process to decide the credit attribution between nodes from lower and higher layers .,32,0,19
dataset/preprocessed/test-data/document_classification/9,A metaphor ( also as an argument ) they made is that human visual system intelligently assigns parts to wholes at the inference time without hard - coding patterns to be perspective relevant .,33,0,34
dataset/preprocessed/test-data/document_classification/9,"As an outcome , their model could encode the intrinsic spatial relationship between apart and a whole constituting viewpoint invariant knowledge that automatically generalizes to novel viewpoints .",34,0,28
dataset/preprocessed/test-data/document_classification/9,"In our work , we follow a similar spirit to use this technique in modeling texts .",35,0,17
dataset/preprocessed/test-data/document_classification/9,"Three strategies are proposed to stabilize the dynamic routing process to alleviate the disturbance of some noise capsules which may contain "" background "" information such as stop words and the words thatare unrelated to specific categories .",36,0,38
dataset/preprocessed/test-data/document_classification/9,We conduct a series of experiments with capsule networks on top of the pre-trained word vectors for six text classification benchmarks .,37,0,22
dataset/preprocessed/test-data/document_classification/9,"More importantly , we show that capsule networks achieves significant improvement when transferring singlelabel to multi-label text classifications over strong baseline methods .",38,0,23
dataset/preprocessed/test-data/document_classification/9,"Our capsule network , depicted in , is a variant of the capsule networks proposed in .",40,0,17
dataset/preprocessed/test-data/document_classification/9,"It consists of four layers : ngram convolutional layer , primary capsule layer , convolutional capsule layer , and fully connected capsule layer .",41,0,24
dataset/preprocessed/test-data/document_classification/9,"In addition , we explore two capsule frameworks to integrate these four components in different ways .",42,0,17
dataset/preprocessed/test-data/document_classification/9,"In the rest of this section , we elaborate the key components in detail .",43,0,15
dataset/preprocessed/test-data/document_classification/9,N - gram Convolutional Layer,44,0,5
dataset/preprocessed/test-data/document_classification/9,This layer is a standard convolutional layer which extracts n-gram features at different positions of a sentence through various convolutional filters .,45,0,22
dataset/preprocessed/test-data/document_classification/9,Suppose x ?,46,0,3
dataset/preprocessed/test-data/document_classification/9,R LV denotes the input sentence representation where L is the length of the sentence and V is the embedding size of words .,47,0,24
dataset/preprocessed/test-data/document_classification/9,Let xi ?,48,0,3
dataset/preprocessed/test-data/document_classification/9,RV be the V - dimensional word vector corresponding to the i - th word in the sentence .,49,0,19
dataset/preprocessed/test-data/document_classification/19,Text Classification Improved by Integrating Bidirectional LSTM with Two - dimensional Max Pooling,2,1,13
dataset/preprocessed/test-data/document_classification/19,Recurrent Neural Network ( RNN ) is one of the most popular architectures used in Natural Language Processsing ( NLP ) tasks because its recurrent structure is very suitable to process variablelength text .,4,0,34
dataset/preprocessed/test-data/document_classification/19,"RNN can utilize distributed representations of words by first converting the tokens comprising each text into vectors , which form a matrix .",5,0,23
dataset/preprocessed/test-data/document_classification/19,And this matrix includes two dimensions : the time - step dimension and the feature vector dimension .,6,0,18
dataset/preprocessed/test-data/document_classification/19,Then most existing models usually utilize one - dimensional ( 1D ) max pooling operation or attention - based operation only on the time - step dimension to obtain a fixed - length vector .,7,0,35
dataset/preprocessed/test-data/document_classification/19,"However , the features on the feature vector dimension are not mutually independent , and simply applying 1 D pooling operation over the time - step dimension independently may destroy the structure of the feature representation .",8,0,37
dataset/preprocessed/test-data/document_classification/19,"On the other hand , applying two - dimensional ( 2D ) pooling operation over the two dimensions may sample more meaningful features for sequence modeling tasks .",9,0,28
dataset/preprocessed/test-data/document_classification/19,"To integrate the features on both dimensions of the matrix , this paper explores applying 2 D max pooling operation to obtain a fixed - length representation of the text .",10,0,31
dataset/preprocessed/test-data/document_classification/19,This paper also utilizes 2D convolution to sample more meaningful information of the matrix .,11,0,15
dataset/preprocessed/test-data/document_classification/19,"Experiments are conducted on six text classification tasks , including sentiment analysis , question classification , subjectivity classification and newsgroup classification .",12,0,22
dataset/preprocessed/test-data/document_classification/19,"Compared with the state - of - the - art models , the proposed models achieve excellent performance on 4 out of 6 tasks .",13,0,25
dataset/preprocessed/test-data/document_classification/19,"Specifically , one of the proposed models achieves highest accuracy on Stanford Sentiment Treebank binary classification and fine - grained classification tasks .",14,0,23
dataset/preprocessed/test-data/document_classification/19,"Text classification is an essential component in many NLP applications , such as sentiment analysis , relation extraction and spam detection .",16,0,22
dataset/preprocessed/test-data/document_classification/19,"Therefore , it has attracted considerable attention from many researchers , and various types of models have been proposed .",17,0,20
dataset/preprocessed/test-data/document_classification/19,"As a traditional method , the bag - of - words ( BoW ) model treats texts as unordered sets of words .",18,0,23
dataset/preprocessed/test-data/document_classification/19,"In this way , however , it fails to encode word order and syntactic feature .",19,0,16
dataset/preprocessed/test-data/document_classification/19,"Recently , order- sensitive models based on neural networks have achieved tremendous success for text classification , and shown more significant progress compared with BoW models .",20,0,27
dataset/preprocessed/test-data/document_classification/19,"The challenge for textual modeling is how to capture features for different text units , such as phrases , sentences and documents .",21,0,23
dataset/preprocessed/test-data/document_classification/19,"Benefiting from its recurrent structure , RNN , as an alternative type of neural networks , is very suitable to process the variable - length text .",22,0,27
dataset/preprocessed/test-data/document_classification/19,"RNN can capitalize on distributed representations of words by first converting the tokens comprising each text into vectors , which form a matrix .",23,0,24
dataset/preprocessed/test-data/document_classification/19,"This matrix includes two dimensions : the time - step dimension and the feature vector dimension , and it will be updated in the process of learning feature representation .",24,0,30
dataset/preprocessed/test-data/document_classification/19,"Then RNN utilizes 1 D max pooling operation or attention - based operation , which extracts maximum values or generates a weighted representation over the time - step dimension of the matrix , to obtain a fixed - length vector .",25,0,41
dataset/preprocessed/test-data/document_classification/19,"Both of the two operators ignore features on the feature vector dimension , which maybe important for sentence representation , therefore the use of 1 D max pooling and attention - based operators may pose a serious limitation .",26,0,39
dataset/preprocessed/test-data/document_classification/19,"Convolutional Neural Networks ( CNN ) utilizes 1 D convolution to perform the feature mapping , and then applies 1 D max pooling operation over the time - step dimension to obtain a fixed - length output .",27,0,38
dataset/preprocessed/test-data/document_classification/19,"However the elements in the matrix learned by RNN are not independent , as RNN reads a sentence word byword , one can effectively treat the matrix as an ' image ' .",28,0,33
dataset/preprocessed/test-data/document_classification/19,"Unlike in NLP , CNN in image processing tasks applies 2D convolution and 2D pooling operation to get a representation of the input .",29,0,24
dataset/preprocessed/test-data/document_classification/19,It is a good choice to utilize 2D convolution and 2D pooling to sample more meaningful features on both the time - step dimension and the feature vector dimension for text classification .,30,0,33
dataset/preprocessed/test-data/document_classification/19,"Above all , this paper proposes Bidirectional Long Short - Term Memory Networks with Two - Dimensional Max Pooling ( BLSTM - 2DPooling ) to capture features on both the time - step dimension and the feature vector dimension .",31,0,40
dataset/preprocessed/test-data/document_classification/19,It first utilizes Bidirectional Long Short - Term Memory Networks ( BLSTM ) to transform the text into vectors .,32,0,20
dataset/preprocessed/test-data/document_classification/19,And then 2D max pooling operation is utilized to obtain a fixed - length vector .,33,0,16
dataset/preprocessed/test-data/document_classification/19,This paper also applies 2D convolution ( BLSTM - 2DCNN ) to capture more meaningful features to represent the input text .,34,0,22
dataset/preprocessed/test-data/document_classification/19,The contributions of this paper can be summarized as follows :,35,0,11
dataset/preprocessed/test-data/document_classification/19,"This paper proposes a combined framework , which utilizes BLSTM to capture long - term sentence dependencies , and extracts features by 2D convolution and 2D max pooling operation for sequence modeling tasks .",36,0,34
dataset/preprocessed/test-data/document_classification/19,"To the best of our knowledge , this work is the first example of using 2D convolution and 2D max pooling operation in NLP tasks .",37,0,26
dataset/preprocessed/test-data/document_classification/19,"This work introduces two combined models BLSTM - 2DPooling and BLSTM - 2DCNN , and verifies them on six text classification tasks , including sentiment analysis , question classification , subjectivity classification , and newsgroups classification .",38,0,37
dataset/preprocessed/test-data/document_classification/19,"Compared with the state - of - the - art models , BLSTM - 2DCNN achieves excellent performance on 4 out of 6 tasks .",39,0,25
dataset/preprocessed/test-data/document_classification/19,"Specifically , it achieves highest accuracy on Stanford Sentiment Treebank binary classification and fine - grained classification tasks .",40,0,19
dataset/preprocessed/test-data/document_classification/19,"To better understand the effect of 2D convolution and 2D max pooling operation , this paper conducts experiments on Stanford Sentiment Treebank fine - grained task .",41,0,27
dataset/preprocessed/test-data/document_classification/19,"It first depicts the performance of the proposed models on different length of sentences , and then conducts a sensitivity analysis of 2D filter and max pooling size .",42,0,29
dataset/preprocessed/test-data/document_classification/19,The remainder of the paper is organized as follows .,43,0,10
dataset/preprocessed/test-data/document_classification/19,"In Section 2 , the related work about text classification is reviewed .",44,0,13
dataset/preprocessed/test-data/document_classification/19,Section 3 presents the BLSTM - 2DCNN architectures for text classification in detail .,45,0,14
dataset/preprocessed/test-data/document_classification/19,Section 4 describes details about the setup of the experiments .,46,0,11
dataset/preprocessed/test-data/document_classification/19,Section 5 presents the experimental results .,47,0,7
dataset/preprocessed/test-data/document_classification/19,The conclusion is drawn in the section 6 .,48,0,9
dataset/preprocessed/test-data/document_classification/1,BRIDGING THE DOMAIN GAP IN CROSS - LINGUAL DOCUMENT CLASSIFICATION,2,1,10
dataset/preprocessed/test-data/document_classification/1,The scarcity of labeled training data often prohibits the internationalization of NLP models to multiple languages .,4,0,17
dataset/preprocessed/test-data/document_classification/1,"Recent developments in cross - lingual understanding ( XLU ) has made progress in this area , trying to bridge the language barrier using language universal representations .",5,1,28
dataset/preprocessed/test-data/document_classification/1,"However , even if the language problem was resolved , models trained in one language would not transfer to another language perfectly due to the natural domain drift across languages and cultures .",6,0,33
dataset/preprocessed/test-data/document_classification/1,"We consider the setting of semi-supervised cross - lingual understanding , where labeled data is available in a source language ( English ) , but only unlabeled data is available in the target language .",7,0,35
dataset/preprocessed/test-data/document_classification/1,We combine state - of - the - art cross - lingual methods with recently proposed methods for weakly supervised learning such as unsupervised pre-training and unsupervised data augmentation to simultaneously close both the language gap and the domain gap in XLU .,8,1,43
dataset/preprocessed/test-data/document_classification/1,We show that addressing the domain gap is crucial .,9,0,10
dataset/preprocessed/test-data/document_classification/1,We improve over strong baselines and achieve a new state - of - the - art for cross - lingual document classification .,10,0,23
dataset/preprocessed/test-data/document_classification/1,Work completed at Facebook AI 1 ar Xiv :1909.07009v2 [ cs.CL ],12,0,12
dataset/preprocessed/test-data/document_classification/1,Recent advances in Natural Language Processing have enabled us to train high - accuracy systems for many language tasks .,14,0,20
dataset/preprocessed/test-data/document_classification/1,"However , training an accurate system still requires a large amount of training data .",15,0,15
dataset/preprocessed/test-data/document_classification/1,It is inefficient to collect data for a new task and it is virtually impossible to annotate a separate data set for each language .,16,0,25
dataset/preprocessed/test-data/document_classification/1,"To go beyond English and a few popular languages , we need methods that can learn from data in one language and apply it to others .",17,0,27
dataset/preprocessed/test-data/document_classification/1,Cross - Lingual,18,0,3
dataset/preprocessed/test-data/document_classification/1,Understanding ( XLU ) has emerged as afield concerned with learning models on data in one language and applying it to others .,19,0,23
dataset/preprocessed/test-data/document_classification/1,"Much of the work in XLU focuses on the zero - shot setting , which assumes that labeled data is available in one source language ( usually English ) and not in any of the target languages in which the model is evaluated .",20,0,44
dataset/preprocessed/test-data/document_classification/1,The labeled data can be used to train a high quality model in the source language .,21,0,17
dataset/preprocessed/test-data/document_classification/1,One then relies on general domain parallel corpora and monolingual corpora to learn to ' transfer ' from the source language to the target language .,22,0,26
dataset/preprocessed/test-data/document_classification/1,Transfer methods can explicitly rely on machine translation models built from such parallel corpora .,23,0,15
dataset/preprocessed/test-data/document_classification/1,"Alternatively , one can use such corpora to learn language universal representations to produce features to train a model in one language , which one can directly apply to other languages .",24,0,32
dataset/preprocessed/test-data/document_classification/1,"Such representations can be in the form of cross - lingual word embeddings , contextual word embeddings , or sentence embeddings ; ; ) .",25,0,25
dataset/preprocessed/test-data/document_classification/1,"Using such techniques , recent work has demonstrated reasonable zero - shot performance for crosslingual document classification ) and natural language inference ) .",26,0,24
dataset/preprocessed/test-data/document_classification/1,"What we have so far described is a simplified view of XLU , which focuses solely on the problem of aligning languages .",27,0,23
dataset/preprocessed/test-data/document_classification/1,"This view assumes that , if we had access to a perfect translation system , and translated our source training data into the target language , the resulting model would perform as well as if we had collected a similarly sized labeled dataset directly in our target language .",28,0,49
dataset/preprocessed/test-data/document_classification/1,Existing work in XLU to date also works under this assumption .,29,0,12
dataset/preprocessed/test-data/document_classification/1,"However , in real world applications , we must also bridge the domain gap across different languages , as well as the language gap .",30,0,25
dataset/preprocessed/test-data/document_classification/1,"No task is ever identical in two languages , even if we group them under the same label , e.g. ' news document classification ' or ' product reviews ' .",31,0,31
dataset/preprocessed/test-data/document_classification/1,A Chinese customer might express sentiment differently than his American counterpart .,32,0,12
dataset/preprocessed/test-data/document_classification/1,Or French news might simply cover different topics than English news .,33,0,12
dataset/preprocessed/test-data/document_classification/1,"As a result , any approach which ignores this domain drift will fall short of native in - language performance in real world XLU .",34,0,25
dataset/preprocessed/test-data/document_classification/1,"In this paper , we propose to jointly tackle both language and domain transfer .",35,0,15
dataset/preprocessed/test-data/document_classification/1,"We consider the semi-supervised XLU setting , wherein addition to labeled data in a source language , we have access to unlabeled data in the target language .",36,0,28
dataset/preprocessed/test-data/document_classification/1,"Using this unlabeled data , we combine the aforementioned cross - lingual methods with recently proposed unsupervised domain adaptation and weak supervision techniques on the task of cross - lingual document classification .",37,0,33
dataset/preprocessed/test-data/document_classification/1,"In particular , we focus on two approaches for domain adaptation .",38,0,12
dataset/preprocessed/test-data/document_classification/1,The first method is based on masked language model ( MLM ) pre-training ( as in ) using unlabeled target language corpora .,39,0,23
dataset/preprocessed/test-data/document_classification/1,Such methods have been shown to improve over general purpose pre-trained models such as BERT in the weakly supervised setting ; ) .,40,0,23
dataset/preprocessed/test-data/document_classification/1,"The second method is unsupervised data augmentation ( UDA ) ) , where synthetic paraphrases are generated from the unlabeled corpus , and the model is trained on a label consistency loss .",41,0,33
dataset/preprocessed/test-data/document_classification/1,"While both of these techniques were proposed previously , in both cases it is non-trivial to extend them to the cross - lingual setting .",42,0,25
dataset/preprocessed/test-data/document_classification/1,"For instance when performing data augmentation , one could generate paraphrases in either the source or the target language or both .",43,0,22
dataset/preprocessed/test-data/document_classification/1,We experiment with various approaches and provide guidelines with ablation studies .,44,0,12
dataset/preprocessed/test-data/document_classification/1,"Furthermore , we find that the value of additional labeled data in the source language is limited due to the train - test discrepancy of XLU tasks .",45,0,28
dataset/preprocessed/test-data/document_classification/1,We propose to alleviate this issue by using self - training technique to do the domain adaptation from the source language into the target language .,46,0,26
dataset/preprocessed/test-data/document_classification/1,"By combining these methods , we are able to reduce error rates by an average 44 % over a strong XLM baseline , setting a new state - of - the - art for cross - lingual document classification .",47,0,40
dataset/preprocessed/test-data/document_classification/1,CROSS - LINGUAL UNDERSTANDING,49,0,4
dataset/preprocessed/test-data/document_classification/5,HDLTex : Hierarchical Deep Learning for Text Classification,2,1,8
dataset/preprocessed/test-data/document_classification/5,"Increasingly large document collections require improved information processing methods for searching , retrieving , and organizing text .",4,0,18
dataset/preprocessed/test-data/document_classification/5,"Central to these information processing methods is document classification , which has become an important application for supervised learning .",5,1,20
dataset/preprocessed/test-data/document_classification/5,Recently the performance of traditional supervised classifiers has degraded as the number of documents has increased .,6,0,17
dataset/preprocessed/test-data/document_classification/5,This is because along with growth in the number of documents has come an increase in the number of categories .,7,0,21
dataset/preprocessed/test-data/document_classification/5,This paper approaches this problem differently from current document classification methods that view the problem as multi-class classification .,8,0,19
dataset/preprocessed/test-data/document_classification/5,Instead we perform hierarchical classification using an approach we call Hierarchical Deep Learning for Text classification ( HDLTex ) .,9,1,20
dataset/preprocessed/test-data/document_classification/5,HDLTex employs stacks of deep learning architectures to provide specialized understanding at each level of the document hierarchy .,10,0,19
dataset/preprocessed/test-data/document_classification/5,Each year scientific researchers produce a massive number of documents .,12,0,11
dataset/preprocessed/test-data/document_classification/5,"In 2014 the 28,100 active , scholarly , peerreviewed , English - language journals published about 2.5 million articles , and there is evidence that the rate of growth in both new journals and publications is accelerating .",13,0,38
dataset/preprocessed/test-data/document_classification/5,The volume of these documents has made automatic organization and classification an essential element for the advancement of basic and applied research .,14,0,23
dataset/preprocessed/test-data/document_classification/5,"Much of the recent work on automatic document classification has involved supervised learning techniques such as classification trees , nave Bayes , support vector machines ( SVM ) , neural nets , and ensemble methods .",15,0,36
dataset/preprocessed/test-data/document_classification/5,Classification trees and nave Bayes approaches provide good interpretability but tend to be less accurate than the other methods .,16,0,20
dataset/preprocessed/test-data/document_classification/5,"However , automatic classification has become increasingly challenging over the last several years due to growth in corpus sizes and the number of fields and sub-fields .",17,0,27
dataset/preprocessed/test-data/document_classification/5,Areas of research that were little known only five years ago have now become areas of high growth and interest .,18,0,21
dataset/preprocessed/test-data/document_classification/5,"This growth in sub-fields has occurred across a range of disciplines including biology ( e.g. , CRISPR - CA9 ) , material science ( e.g. , chemical programming ) , and health sciences ( e.g. , precision medicine ) .",19,0,40
dataset/preprocessed/test-data/document_classification/5,This growth in sub-fields means that it is important to not just label a document by specialized area but to also organize it within its over all field and the accompanying sub-field .,20,0,33
dataset/preprocessed/test-data/document_classification/5,This is hierarchical classification .,21,0,5
dataset/preprocessed/test-data/document_classification/5,"Although many existing approaches to document classification can quickly identify the over all area of a document , few of them can rapidly organize documents into the correct subfields or areas of specialization .",22,0,34
dataset/preprocessed/test-data/document_classification/5,"Further , the combination of top - level fields and all sub-fields presents current document classification approaches with a combinatorially increasing number of class labels that they can not handle .",23,0,31
